Time: 2.741 sec | A Button: 1
Time: 29.953 sec | B Button: 28
Time: 30.038 sec | X Button: 3
Time: 31.348 sec | B Button: 29
Time: 33.264 sec | B Button: 30
Time: 51.905 sec | LT Button: 14
Time: 2.613 sec | A Button: 1
Time: 3.306 sec | A Button: 2
Time: 3.839 sec | A Button: 3
Time: 4.303 sec | B Button: 1
Time: 4.945 sec | B Button: 2
Time: 5.111 sec | B Button: 3
Time: 5.265 sec | B Button: 4
Time: 5.432 sec | A Button: 4
Time: 5.720 sec | A Button: 5
Time: 5.850 sec | B Button: 5
Time: 5.961 sec | A Button: 6
Time: 6.028 sec | B Button: 6
Time: 6.114 sec | A Button: 7
Time: 6.186 sec | B Button: 7
Time: 6.252 sec | A Button: 8
Time: 6.309 sec | B Button: 8
Time: 6.392 sec | A Button: 9
Time: 6.455 sec | B Button: 9
Time: 6.520 sec | A Button: 10
Time: 6.574 sec | B Button: 10
Time: 6.955 sec | B Button: 11
Time: 7.614 sec | A Button: 11
Time: 8.329 sec | A Button: 12
Time: 9.266 sec | B Button: 12
Time: 10.215 sec | RT Button: 1
Time: 11.005 sec | RT Button: 2
Time: 11.024 sec | B Button: 13
Time: 11.786 sec | B Button: 14
Time: 11.806 sec | A Button: 13
Time: 11.908 sec | B Button: 15
Time: 12.678 sec | Y Button: 1
Time: 12.699 sec | X Button: 1
Time: 13.511 sec | A Button: 14
Time: 13.973 sec | B Button: 16
Time: 14.491 sec | B Button: 17
Time: 14.494 sec | RT Button: 3
Time: 14.593 sec | B Button: 18
Time: 15.179 sec | RB Button: 1
Time: 15.444 sec | RB Button: 2
Time: 15.463 sec | RB Button: 3
Time: 15.655 sec | Y Button: 2
Time: 15.825 sec | Y Button: 3
Time: 15.893 sec | RB Button: 4
Time: 15.966 sec | Y Button: 4
Time: 16.154 sec | Y Button: 5
Time: 16.323 sec | Y Button: 6
Time: 16.467 sec | RB Button: 5
Time: 16.584 sec | Y Button: 7
Time: 16.685 sec | RB Button: 6
Time: 16.746 sec | Y Button: 8
Time: 16.798 sec | RB Button: 7
Time: 16.987 sec | B Button: 19
Time: 17.022 sec | B Button: 20
Time: 17.142 sec | B Button: 21
Time: 17.212 sec | RT Button: 4
Time: 17.281 sec | B Button: 22
Time: 17.342 sec | RT Button: 5
Time: 17.404 sec | B Button: 23
Time: 17.444 sec | RT Button: 6
Time: 17.522 sec | B Button: 24
Time: 17.570 sec | RT Button: 7
Time: 1.596 sec | A Button: 1
Time: 2.254 sec | B Button: 1
Time: 2.768 sec | A Button: 2
Time: 2.840 sec | B Button: 2
Time: 5.419 sec | A Button: 3
Time: 5.486 sec | B Button: 3
Time: 7.600 sec | B Button: 4
Time: 7.672 sec | RT Button: 1
Time: 8.853 sec | RT Button: 2
Time: 8.974 sec | B Button: 5
Time: 9.641 sec | Y Button: 1
Time: 9.731 sec | RB Button: 1
Time: 11.087 sec | LB Button: 1
Time: 11.224 sec | RB Button: 2
Time: 11.334 sec | LB Button: 2
Time: 11.445 sec | RB Button: 3
Time: 11.546 sec | LB Button: 3
Time: 11.639 sec | RB Button: 4
Time: 11.742 sec | LB Button: 4
Time: 11.838 sec | RB Button: 5
Time: 12.225 sec | LB Button: 5
Time: 12.327 sec | RB Button: 6
Time: 13.806 sec | LT Button: 1
Time: 14.459 sec | LB Button: 6
Time: 14.590 sec | LT Button: 2
Time: 14.833 sec | LT Button: 3
Time: 15.138 sec | LT Button: 4
Time: 15.418 sec | LB Button: 7
Time: 15.509 sec | LT Button: 5
Time: 15.654 sec | LB Button: 8
Time: 15.743 sec | LT Button: 6
Time: 15.860 sec | LB Button: 9
Time: 15.907 sec | LT Button: 7
Time: 16.042 sec | LB Button: 10
Time: 16.095 sec | LT Button: 8
Time: 16.205 sec | LB Button: 11
Time: 16.275 sec | LT Button: 9
Time: 16.367 sec | LT Button: 10
Time: 16.548 sec | LB Button: 12
Time: 16.675 sec | LT Button: 11
Time: 16.919 sec | LB Button: 13
Time: 17.882 sec | LT Button: 12
Time: 18.336 sec | LT Button: 13
Time: 19.105 sec | LB Button: 14
Time: 19.219 sec | LT Button: 14
Time: 1.650 sec | A Button: 1
Time: 2.501 sec | B Button: 1
Time: 2.928 sec | A Button: 2
Time: 3.031 sec | B Button: 2
Time: 3.111 sec | A Button: 3
Time: 3.192 sec | B Button: 3
Time: 3.420 sec | A Button: 4
Time: 3.504 sec | B Button: 4
Time: 3.586 sec | A Button: 5
Time: 3.643 sec | B Button: 5
Time: 3.725 sec | A Button: 6
Time: 3.803 sec | B Button: 6
Time: 3.862 sec | A Button: 7
Time: 3.924 sec | B Button: 7
Time: 3.989 sec | A Button: 8
Time: 4.130 sec | A Button: 9
Time: 4.186 sec | B Button: 8
Time: 4.279 sec | A Button: 10
Time: 4.311 sec | B Button: 9
Time: 4.413 sec | A Button: 11
Time: 4.461 sec | B Button: 10
Time: 4.550 sec | A Button: 12
Time: 4.590 sec | B Button: 11
Time: 4.918 sec | B Button: 12
Time: 4.965 sec | RT Button: 1
Time: 5.082 sec | B Button: 13
Time: 5.146 sec | RT Button: 2
Time: 5.241 sec | B Button: 14
Time: 5.305 sec | RT Button: 3
Time: 5.380 sec | B Button: 15
Time: 5.437 sec | RT Button: 4
Time: 5.518 sec | B Button: 16
Time: 5.771 sec | RB Button: 1
Time: 5.877 sec | Y Button: 1
Time: 5.879 sec | Y Button: 2
Time: 5.948 sec | RB Button: 2
Time: 6.045 sec | Y Button: 3
Time: 6.099 sec | RB Button: 3
Time: 6.164 sec | Y Button: 4
Time: 6.167 sec | Y Button: 5
Time: 6.219 sec | RB Button: 4
Time: 6.287 sec | Y Button: 6
Time: 6.345 sec | RB Button: 5
Time: 6.414 sec | Y Button: 7
Time: 6.479 sec | RB Button: 6
Time: 6.552 sec | Y Button: 8
Time: 6.620 sec | RB Button: 7
Time: 6.695 sec | Y Button: 9
Time: 6.697 sec | Y Button: 10
Time: 6.752 sec | RB Button: 8
Time: 6.994 sec | B Button: 17
Time: 7.074 sec | RT Button: 5
Time: 7.183 sec | B Button: 18
Time: 7.251 sec | RT Button: 6
Time: 7.338 sec | B Button: 19
Time: 7.402 sec | RT Button: 7
Time: 7.737 sec | B Button: 20
Time: 7.740 sec | B Button: 21
Time: 7.796 sec | RT Button: 8
Time: 7.986 sec | B Button: 22
Time: 8.184 sec | RT Button: 9
Time: 8.401 sec | B Button: 23
Time: 8.589 sec | B Button: 24
Time: 8.638 sec | RT Button: 10
Time: 8.769 sec | RT Button: 11
Time: 8.775 sec | RT Button: 12
Time: 8.814 sec | B Button: 25
Time: 8.946 sec | B Button: 26
Time: 9.132 sec | B Button: 27
Time: 9.327 sec | RT Button: 13
Time: 10.218 sec | B Button: 28
Time: 11.565 sec | B Button: 29
Time: 11.701 sec | X Button: 1
Time: 12.364 sec | B Button: 30
Time: 12.465 sec | X Button: 2
Time: 13.054 sec | B Button: 31
Time: 14.091 sec | X Button: 3
Time: 14.895 sec | B Button: 32
Time: 14.973 sec | X Button: 4
Time: 15.548 sec | B Button: 33
Time: 16.831 sec | RT Button: 14
Time: 16.836 sec | RT Button: 15
Time: 17.421 sec | LT Button: 1
Time: 17.854 sec | LT Button: 2
Time: 17.857 sec | LT Button: 3
Time: 18.964 sec | LB Button: 1
Time: 19.416 sec | LB Button: 2
Time: 19.832 sec | LB Button: 3
Time: 19.835 sec | LB Button: 4
Time: 20.207 sec | LB Button: 5
Time: 20.428 sec | LB Button: 6
Time: 20.640 sec | LB Button: 7
Time: 20.832 sec | LB Button: 8
Time: 21.860 sec | LB Button: 9
Time: 22.487 sec | RB Button: 9
Time: 22.850 sec | LB Button: 10
Time: 23.152 sec | LB Button: 11
Time: 23.156 sec | LB Button: 12
Time: 23.478 sec | LB Button: 13
Time: 23.694 sec | LB Button: 14
Time: 23.805 sec | RB Button: 10
Time: 23.885 sec | LB Button: 15
Time: 24.078 sec | LB Button: 16
Time: 24.081 sec | LB Button: 17
Time: 24.589 sec | RB Button: 11
Time: 24.591 sec | RB Button: 12
Time: 25.821 sec | B Button: 34
Time: 26.809 sec | B Button: 35
Time: 26.812 sec | B Button: 36
Time: 27.954 sec | B Button: 37
Time: 28.033 sec | X Button: 5
Time: 29.764 sec | B Button: 38
Time: 30.907 sec | B Button: 39
Time: 30.967 sec | X Button: 6
Time: 32.481 sec | LB Button: 18
Time: 32.540 sec | RB Button: 13
Time: 34.237 sec | LB Button: 19
Time: 34.238 sec | LB Button: 20
Time: 34.924 sec | LB Button: 21
Time: 35.372 sec | LB Button: 22
Time: 35.721 sec | LB Button: 23
Time: 36.017 sec | LB Button: 24
Time: 37.318 sec | RB Button: 14
Time: 38.490 sec | Y Button: 11
Time: 38.492 sec | Y Button: 12
Time: 39.865 sec | Y Button: 13
Time: 40.150 sec | RB Button: 15
Time: 40.437 sec | Y Button: 14
Time: 40.654 sec | RB Button: 16
Time: 41.716 sec | X Button: 7
Time: 41.718 sec | X Button: 8
Time: 41.935 sec | Y Button: 15
Time: 42.172 sec | X Button: 9
Time: 42.175 sec | X Button: 10
Time: 42.308 sec | Y Button: 16
Time: 42.476 sec | Y Button: 17
Time: 42.762 sec | X Button: 11
Time: 43.021 sec | X Button: 12
Time: 43.261 sec | X Button: 13
Time: 43.962 sec | B Button: 40
Time: 43.967 sec | B Button: 41
Time: 44.194 sec | B Button: 42
Time: 44.363 sec | B Button: 43
Time: 44.548 sec | A Button: 13
Time: 44.709 sec | A Button: 14
Time: 44.764 sec | B Button: 44
Time: 44.877 sec | A Button: 15
Time: 45.034 sec | A Button: 16
Time: 45.083 sec | B Button: 45
Time: 45.189 sec | A Button: 17
Time: 45.193 sec | A Button: 18
Time: 45.244 sec | B Button: 46
Time: 45.336 sec | A Button: 19
Time: 45.489 sec | A Button: 20
Time: 45.642 sec | A Button: 21
Time: 45.932 sec | A Button: 22
Time: 46.125 sec | B Button: 47
Time: 46.561 sec | A Button: 23
Time: 46.564 sec | A Button: 24
Time: 47.396 sec | B Button: 48
Time: 48.929 sec | LT Button: 4
Time: 50.157 sec | LT Button: 5
Time: 50.816 sec | LT Button: 6
Time: 51.346 sec | LT Button: 7
Time: 51.349 sec | LT Button: 8
Time: 52.313 sec | LB Button: 25
Time: 52.833 sec | LB Button: 26
Time: 53.218 sec | LB Button: 27
Time: 53.603 sec | LB Button: 28
Time: 53.931 sec | LB Button: 29
Time: 54.734 sec | LB Button: 30
Time: 54.955 sec | LB Button: 31
Time: 55.132 sec | LB Button: 32
Time: 55.295 sec | LB Button: 33
Time: 55.435 sec | LB Button: 34
Time: 55.865 sec | RB Button: 17
Time: 55.975 sec | LB Button: 35
Time: 56.043 sec | RB Button: 18
Time: 56.115 sec | LB Button: 36
Time: 56.188 sec | RB Button: 19
Time: 56.249 sec | LB Button: 37
Time: 56.299 sec | RB Button: 20
Time: 56.396 sec | LB Button: 38
Time: 56.481 sec | RB Button: 21
Time: 56.557 sec | RB Button: 22
Time: 56.659 sec | LB Button: 39
Time: 56.726 sec | RB Button: 23
Time: 56.728 sec | RB Button: 24
Time: 56.802 sec | LB Button: 40
Time: 56.874 sec | RB Button: 25
Time: 56.931 sec | LB Button: 41
Time: 56.982 sec | RB Button: 26
Time: 56.983 sec | RB Button: 27
Time: 57.061 sec | LB Button: 42
Time: 57.113 sec | RB Button: 28
Time: 57.191 sec | LB Button: 43
Time: 57.280 sec | RB Button: 29
Time: 58.644 sec | LT Button: 9
Time: 58.647 sec | LT Button: 10
Time: 58.814 sec | LT Button: 11
Time: 59.006 sec | LT Button: 12
Time: 59.144 sec | LT Button: 13
Time: 59.321 sec | LT Button: 14
Time: 59.547 sec | LB Button: 44
Time: 59.550 sec | LB Button: 45
Time: 59.760 sec | LB Button: 46
Time: 59.935 sec | LB Button: 47
Time: 59.937 sec | LB Button: 48
Time: 60.466 sec | LB Button: 49
Time: 60.675 sec | LB Button: 50
Time: 60.893 sec | LB Button: 51
Time: 61.129 sec | LT Button: 15
Time: 61.131 sec | LT Button: 16
Time: 61.243 sec | LB Button: 52
Time: 61.366 sec | LT Button: 17
Time: 61.512 sec | LB Button: 53
Time: 61.719 sec | LB Button: 54
Time: 61.921 sec | LT Button: 18
Time: 62.102 sec | LB Button: 55
Time: 62.241 sec | LB Button: 56
Time: 62.244 sec | LB Button: 57
Time: 62.737 sec | LB Button: 58
Time: 62.933 sec | LB Button: 59
Time: 63.102 sec | LB Button: 60
Time: 63.229 sec | LB Button: 61
Time: 63.441 sec | LB Button: 62
Time: 63.626 sec | LB Button: 63
Time: 63.808 sec | LB Button: 64
Time: 63.813 sec | LB Button: 65
Time: 63.970 sec | LB Button: 66
Time: 64.164 sec | LB Button: 67
Time: 65.082 sec | LT Button: 19
Time: 65.084 sec | LT Button: 20
Time: 65.667 sec | LB Button: 68
Time: 65.898 sec | LT Button: 21
Time: 66.062 sec | LB Button: 69
Time: 66.288 sec | LT Button: 22
Time: 66.445 sec | LT Button: 23
Time: 66.778 sec | LT Button: 24
Time: 67.058 sec | LB Button: 70
Time: 67.287 sec | LT Button: 25
Time: 67.291 sec | LT Button: 26
Time: 67.540 sec | LB Button: 71
Time: 67.641 sec | LT Button: 27
Time: 67.756 sec | LB Button: 72
Time: 67.757 sec | LB Button: 73
Time: 67.881 sec | LT Button: 28
Time: 68.001 sec | LB Button: 74
Time: 68.004 sec | LB Button: 75
Time: 68.128 sec | LT Button: 29
Time: 68.239 sec | LT Button: 30
Time: 68.241 sec | LT Button: 31
Time: 68.471 sec | LB Button: 76
Time: 68.474 sec | LB Button: 77
Time: 68.584 sec | LT Button: 32
Time: 68.701 sec | LB Button: 78
Time: 68.835 sec | LT Button: 33
Time: 69.146 sec | LB Button: 79
Time: 69.540 sec | LB Button: 80
Time: 69.845 sec | LB Button: 81
Time: 69.847 sec | LB Button: 82
Time: 70.147 sec | LB Button: 83
Time: 70.149 sec | LB Button: 84
Time: 70.651 sec | LB Button: 85
Time: 71.031 sec | LB Button: 86
Time: 71.041 sec | LB Button: 87
Time: 71.177 sec | LT Button: 34
Time: 71.349 sec | LB Button: 88
Time: 93.208 sec | A Button: 25
Time: 95.486 sec | A Button: 26
Time: 97.377 sec | B Button: 49
Time: 98.152 sec | B Button: 50
Time: 98.789 sec | B Button: 51
Time: 99.103 sec | A Button: 27
Time: 99.211 sec | B Button: 52
Time: 99.331 sec | A Button: 28
Time: 99.460 sec | B Button: 53
Time: 99.549 sec | A Button: 29
Time: 99.635 sec | B Button: 54
Time: 100.175 sec | B Button: 55
Time: 100.273 sec | RT Button: 16
Time: 100.276 sec | RT Button: 17
Time: 100.413 sec | B Button: 56
Time: 100.494 sec | RT Button: 18
Time: 100.623 sec | B Button: 57
Time: 100.692 sec | RT Button: 19
Time: 100.694 sec | RT Button: 20
Time: 100.808 sec | B Button: 58
Time: 100.909 sec | RT Button: 21
Time: 100.911 sec | RT Button: 22
Time: 101.548 sec | B Button: 59
Time: 102.093 sec | RT Button: 23
Time: 102.386 sec | B Button: 60
Time: 102.621 sec | RT Button: 24
Time: 102.623 sec | RT Button: 25
Time: 102.730 sec | B Button: 61
Time: 102.906 sec | RT Button: 26
Time: 103.378 sec | B Button: 62
Time: 103.675 sec | B Button: 63
Time: 103.948 sec | RT Button: 27
Time: 104.252 sec | RT Button: 28
Time: 104.512 sec | RT Button: 29
Time: 104.759 sec | RT Button: 30
Time: 105.005 sec | B Button: 64
Time: 105.086 sec | B Button: 65
Time: 108.652 sec | RB Button: 30
Time: 109.313 sec | LB Button: 89
Time: 117.394 sec | LB Button: 90
Time: 118.394 sec | LB Button: 91
Time: 118.966 sec | LB Button: 92
Time: 118.969 sec | LB Button: 93
Time: 119.240 sec | LB Button: 94
Time: 119.501 sec | LB Button: 95
Time: 120.128 sec | LB Button: 96
Time: 120.629 sec | LT Button: 35
Time: 121.189 sec | LT Button: 36
Time: 121.858 sec | LB Button: 97
Time: 122.380 sec | LB Button: 98
Time: 122.674 sec | LB Button: 99
Time: 122.949 sec | LB Button: 100
Time: 123.181 sec | LB Button: 101
Time: 123.184 sec | LB Button: 102
Time: 123.322 sec | LT Button: 37
Time: 123.426 sec | LB Button: 103
Time: 123.646 sec | LB Button: 104
Time: 123.749 sec | LT Button: 38
Time: 123.840 sec | LB Button: 105
Time: 123.941 sec | LT Button: 39
Time: 124.037 sec | LB Button: 106
Time: 124.226 sec | LB Button: 107
Time: 124.229 sec | LB Button: 108
Time: 124.325 sec | LT Button: 40
Time: 124.431 sec | LB Button: 109
Time: 124.615 sec | LB Button: 110
Time: 124.821 sec | LB Button: 111
Time: 124.910 sec | LT Button: 41
Time: 125.020 sec | LB Button: 112
Time: 125.085 sec | LT Button: 42
Time: 125.191 sec | LB Button: 113
Time: 125.383 sec | LB Button: 114
Time: 125.388 sec | LB Button: 115
Time: 125.466 sec | LT Button: 43
Time: 125.557 sec | LT Button: 44
Time: 125.734 sec | LB Button: 116
Time: 125.943 sec | LB Button: 117
Time: 126.005 sec | LT Button: 45
Time: 126.117 sec | LB Button: 118
Time: 126.121 sec | LB Button: 119
Time: 126.192 sec | LT Button: 46
Time: 126.291 sec | LB Button: 120
Time: 126.387 sec | LT Button: 47
Time: 126.506 sec | LB Button: 121
Time: 126.588 sec | LT Button: 48
Time: 126.702 sec | LB Button: 122
Time: 126.796 sec | LT Button: 49
Time: 126.903 sec | LB Button: 123
Time: 127.097 sec | LB Button: 124
Time: 127.180 sec | LT Button: 50
Time: 127.289 sec | LB Button: 125
Time: 127.362 sec | LT Button: 51
Time: 127.475 sec | LB Button: 126
Time: 127.546 sec | LT Button: 52
Time: 127.649 sec | LB Button: 127
Time: 127.651 sec | LB Button: 128
Time: 127.851 sec | LB Button: 129
Time: 127.853 sec | LB Button: 130
Time: 127.855 sec | LB Button: 131
Time: 127.857 sec | LB Button: 132
Time: 127.859 sec | LB Button: 133
Time: 127.861 sec | LB Button: 134
Time: 127.864 sec | LB Button: 135
Time: 127.867 sec | LT Button: 53
Time: 127.937 sec | LB Button: 136
Time: 128.032 sec | LB Button: 137
Time: 128.034 sec | LB Button: 138
Time: 128.239 sec | LT Button: 54
Time: 128.420 sec | LT Button: 55
Time: 128.422 sec | LT Button: 56
Time: 128.630 sec | LB Button: 139
Time: 128.704 sec | LT Button: 57
Time: 128.818 sec | LB Button: 140
Time: 128.894 sec | LT Button: 58
Time: 129.007 sec | LB Button: 141
Time: 129.095 sec | LT Button: 59
Time: 129.205 sec | LB Button: 142
Time: 129.304 sec | LT Button: 60
Time: 129.395 sec | LB Button: 143
Time: 129.484 sec | LT Button: 61
Time: 1.009 sec | A Button: 1
Time: 1.841 sec | B Button: 1
Time: 2.367 sec | A Button: 2
Time: 2.470 sec | B Button: 2
Time: 3.404 sec | X Button: 1
Time: 3.479 sec | Y Button: 1
Time: 4.137 sec | RT Button: 1
Time: 4.152 sec | B Button: 3
Time: 4.232 sec | RT Button: 2
Time: 4.990 sec | Y Button: 2
Time: 5.098 sec | RB Button: 1
Time: 5.601 sec | B Button: 4
Time: 5.709 sec | RT Button: 3
Time: 6.038 sec | B Button: 5
Time: 6.040 sec | RT Button: 4
Time: 6.130 sec | B Button: 6
Time: 6.359 sec | RT Button: 5
Time: 6.644 sec | B Button: 7
Time: 6.728 sec | RT Button: 6
Time: 6.871 sec | B Button: 8
Time: 6.964 sec | RT Button: 7
Time: 7.081 sec | B Button: 9
Time: 7.294 sec | RT Button: 8
Time: 7.360 sec | X Button: 2
Time: 7.424 sec | RT Button: 9
Time: 7.495 sec | X Button: 3
Time: 7.603 sec | RT Button: 10
Time: 7.695 sec | B Button: 10
Time: 7.732 sec | X Button: 4
Time: 7.744 sec | RT Button: 11
Time: 7.856 sec | X Button: 5
Time: 8.022 sec | RT Button: 12
Time: 8.257 sec | RT Button: 13
Time: 8.467 sec | X Button: 6
Time: 8.533 sec | LB Button: 1
Time: 8.828 sec | B Button: 11
Time: 8.830 sec | RT Button: 14
Time: 8.989 sec | LB Button: 2
Time: 9.600 sec | B Button: 12
Time: 9.838 sec | RT Button: 15
Time: 10.173 sec | B Button: 13
Time: 10.300 sec | RT Button: 16
Time: 10.483 sec | B Button: 14
Time: 10.551 sec | RT Button: 17
Time: 0.473 sec | B Button: 1
Time: 0.997 sec | B Button: 2
Time: 1.591 sec | B Button: 3
Time: 1.749 sec | A Button: 1
Time: 2.102 sec | A Button: 2
Time: 2.233 sec | B Button: 4
Time: 2.841 sec | RT Button: 1
Time: 3.391 sec | B Button: 5
Time: 3.503 sec | RT Button: 2
Time: 4.054 sec | RB Button: 1
Time: 5.550 sec | B Button: 6
Time: 6.040 sec | B Button: 7
Time: 6.128 sec | X Button: 1
Time: 6.365 sec | X Button: 2
Time: 6.635 sec | B Button: 8
Time: 6.712 sec | X Button: 3
Time: 6.895 sec | B Button: 9
Time: 6.963 sec | X Button: 4
Time: 7.099 sec | B Button: 10
Time: 7.171 sec | X Button: 5
Time: 7.309 sec | B Button: 11
Time: 7.371 sec | X Button: 6
Time: 7.512 sec | B Button: 12
Time: 7.570 sec | X Button: 7
Time: 7.685 sec | B Button: 13
Time: 7.864 sec | B Button: 14
Time: 7.912 sec | X Button: 8
Time: 8.008 sec | B Button: 15
Time: 8.057 sec | X Button: 9
Time: 8.257 sec | X Button: 10
Time: 2.182 sec | LB Button: 1
Time: 2.202 sec | LB Button: 2
Time: 2.301 sec | RB Button: 1
Time: 3.592 sec | RT Button: 1
Time: 3.609 sec | B Button: 1
Time: 3.721 sec | RT Button: 2
Time: 4.022 sec | RT Button: 3
Time: 4.289 sec | B Button: 2
Time: 4.363 sec | RT Button: 4
Time: 4.460 sec | RT Button: 5
Time: 4.698 sec | X Button: 1
Time: 4.796 sec | B Button: 3
Time: 4.895 sec | X Button: 2
Time: 4.990 sec | B Button: 4
Time: 5.057 sec | X Button: 3
Time: 5.111 sec | B Button: 5
Time: 5.550 sec | RT Button: 6
Time: 5.567 sec | RT Button: 7
Time: 5.637 sec | B Button: 6
Time: 5.718 sec | RT Button: 8
Time: 5.735 sec | RT Button: 9
Time: 5.788 sec | B Button: 7
Time: 5.834 sec | RT Button: 10
Time: 5.935 sec | B Button: 8
Time: 5.983 sec | RT Button: 11
Time: 6.262 sec | Y Button: 1
Time: 6.332 sec | RB Button: 2
Time: 6.402 sec | Y Button: 2
Time: 6.481 sec | RB Button: 3
Time: 6.590 sec | Y Button: 3
Time: 6.627 sec | RB Button: 4
Time: 6.718 sec | Y Button: 4
Time: 6.782 sec | RB Button: 5
Time: 6.848 sec | Y Button: 5
Time: 6.912 sec | RB Button: 6
Time: 7.133 sec | X Button: 4
Time: 7.397 sec | X Button: 5
Time: 7.635 sec | X Button: 6
Time: 7.863 sec | B Button: 9
Time: 8.055 sec | B Button: 10
Time: 8.459 sec | B Button: 11
Time: 8.696 sec | B Button: 12
Time: 8.884 sec | RT Button: 12
Time: 9.040 sec | B Button: 13
Time: 9.103 sec | RT Button: 13
Time: 9.214 sec | B Button: 14
Time: 9.234 sec | RT Button: 14
Time: 9.323 sec | B Button: 15
Time: 9.395 sec | RT Button: 15
Time: 9.718 sec | B Button: 16
Time: 10.019 sec | B Button: 17
Time: 10.271 sec | A Button: 1
Time: 10.472 sec | A Button: 2
Time: 10.705 sec | B Button: 18
Time: 10.942 sec | B Button: 19
Time: 11.456 sec | Y Button: 6
Time: 11.475 sec | Y Button: 7
Time: 11.779 sec | RB Button: 7
Time: 12.540 sec | RB Button: 8
Time: 13.138 sec | RB Button: 9
Time: 16.434 sec | RT Button: 16
Time: 16.454 sec | RT Button: 17
Time: 17.284 sec | Right: 1
Time: 18.497 sec | Right: 2
Time: 18.657 sec | Right: 3
Time: 18.672 sec | Right: 4
Time: 18.803 sec | Right: 5
Time: 18.935 sec | Right: 6
Time: 19.748 sec | LB Button: 3
Time: 20.278 sec | LB Button: 4
Time: 20.417 sec | Left: 1
Time: 20.805 sec | LB Button: 5
Time: 20.941 sec | Up: 1
Time: 21.235 sec | LB Button: 6
Time: 21.386 sec | Up: 2
Time: 21.585 sec | LB Button: 7
Time: 21.721 sec | Up: 3
Time: 21.782 sec | LB Button: 8
Time: 21.944 sec | LB Button: 9
Time: 22.095 sec | LB Button: 10
Time: 22.269 sec | LB Button: 11
Time: 22.420 sec | LB Button: 12
Time: 22.576 sec | LB Button: 13
Time: 22.867 sec | LB Button: 14
Time: 23.003 sec | Left: 2
Time: 23.089 sec | LB Button: 15
Time: 23.233 sec | LB Button: 16
Time: 23.360 sec | Left: 3
Time: 23.398 sec | LB Button: 17
Time: 23.516 sec | Left: 4
Time: 23.558 sec | LB Button: 18
Time: 24.027 sec | LB Button: 19
Time: 24.235 sec | Up: 4
Time: 24.357 sec | LB Button: 20
Time: 24.873 sec | LB Button: 21
Time: 24.988 sec | Up: 5
Time: 25.055 sec | LB Button: 22
Time: 25.216 sec | LB Button: 23
